	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 002 | APT 001           	0,00      	0,00     	192,00           	0,00              	192,00    	0,00        	192,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	192,00           	0,00              	192,00    	0,00        	192,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	192,00           	0,00              	192,00    	0,00        	192,00         	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	192,00           	0,00              	192,00    	0,00        	192,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 000 | APT 003           	0,00      	0,00     	257,00           	0,00              	257,00    	0,00        	257,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	257,00           	0,00              	257,00    	0,00        	257,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	257,00           	0,00              	257,00    	0,00        	257,00         	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	257,00           	0,00              	257,00    	0,00        	257,00         	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	449,00           	0,00              	449,00    	0,00        	449,00         	0,00            		
	-[-[-[371747 - GRAXA MOB GREASE MP 1KG                 	0,00      	0,00     	449,00           	0,00              	449,00    	9,00        	440,00         	11.250,80       		
	-[-[1557 - LUBRIFICANTES                               	0,00      	0,00     	2.166,00         	0,00              	2.166,00  	65,00       	2.101,00       	89.614,87       		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 000 | APT 003           	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	0,00            		
	-[-[-[371788 - OLEO LUB MOB BRAKE DOT 4 500ML          	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	5.246,40        		
	-[-[1554 - ARLA 32                                     	0,00      	0,00     	240,00           	0,00              	240,00    	0,00        	240,00         	5.246,40        		
	-[110 - FLUIDOS/GERAIS                                 	0,00      	0,00     	2.406,00         	0,00              	2.406,00  	65,00       	2.341,00       	94.861,27       		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[254081 - TELA MORLAN SUI 3" FIO 18X0,80 50M      	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 006 | APT 002           	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 006 | APT 001           	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 006 | APT 002           	0,00      	0,00     	11,00            	0,00              	11,00     	0,00        	11,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	33,00            	0,00              	33,00     	0,00        	33,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	33,00            	0,00              	33,00     	0,00        	33,00          	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	33,00            	0,00              	33,00     	0,00        	33,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 000 | APT 001           	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	36,00            	0,00              	36,00     	0,00        	36,00          	0,00            		
	-[-[-[254083 - TELA MORLAN SUI 3" FIO 16X1,50 50M      	0,00      	0,00     	36,00            	0,00              	36,00     	36,00       	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 000 | APT 002           	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	3,00             	0,00              	3,00      	0,00        	3,00           	0,00            		
	-[-[-[103517 - TELA MORLAN SUI 3" FIO 16X0,80 50M      	0,00      	0,00     	3,00             	0,00              	3,00      	3,00        	0,00           	0,00            		
	-[-[-[-[-[DOCA: 147                                    	8,00      	0,00     	0,00             	0,00              	8,00      	0,00        	8,00           	0,00            		
	-[-[-[-[DOCA                                           	8,00      	0,00     	0,00             	0,00              	8,00      	0,00        	8,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 002 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 6                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 6 | BAIRRO 1                       	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 004 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 002 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 15                                  	0,00      	0,00     	12,00            	0,00              	12,00     	0,00        	12,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 004 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 002 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 14                                  	0,00      	0,00     	12,00            	0,00              	12,00     	0,00        	12,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 005 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 003 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 002 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 13                                  	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 004 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 12                                  	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 002 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 002 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	12,00            	0,00              	12,00     	0,00        	12,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 5 | BAIRRO 1                       	0,00      	0,00     	60,00            	0,00              	60,00     	0,00        	60,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 001 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 003 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 2                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 004 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	84,00            	0,00              	84,00     	0,00        	84,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 007 | NIV 000 | APT 002           	0,00      	0,00     	2,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	2,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	2,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	2,00             	0,00              	2,00      	0,00        	2,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	86,00            	0,00              	86,00     	0,00        	86,00          	0,00            		
	-[-[-[143481 - TELA MORLAN SUI 3 FIO 16X1,20 50M       	8,00      	0,00     	86,00            	0,00              	94,00     	94,00       	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 000 | APT 002           	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[397811 - TELA MORLAN SUI 1 FIO 18X1,20 50M       	0,00      	0,00     	1,00             	0,00              	1,00      	1,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 003 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[254077 - TELA MORLAN PINT 1" FIO 24X1,50 50M     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 001 | NIV 000 | APT 001           	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	5,00             	0,00              	5,00      	0,00        	5,00           	0,00            		
	-[-[-[254079 - TELA MORLAN PINT 1" FIO 24X1,20 50M     	0,00      	0,00     	5,00             	0,00              	5,00      	5,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 000 | APT 002           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[103516 - TELA MORLAN PINT 1" FIO 22X1,50 50M     	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 005 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 8                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 001 | APT 002           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 001 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 020 | NIV 001 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	18,00            	0,00              	18,00     	0,00        	18,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 039 | NIV 004 | APT 001           	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 2                                   	0,00      	0,00     	6,00             	0,00              	6,00      	0,00        	6,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	30,00            	0,00              	30,00     	0,00        	30,00          	0,00            		
	-[-[-[-[-[APARTAMENTO ALEATORIO                        	0,00      	0,00     	30,00            	0,00              	30,00     	0,00        	30,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 000 | APT 002           	0,00      	0,00     	7,00             	0,00              	7,00      	0,00        	7,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	7,00             	0,00              	7,00      	0,00        	7,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	7,00             	0,00              	7,00      	0,00        	7,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	7,00             	0,00              	7,00      	0,00        	7,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	37,00            	0,00              	37,00     	0,00        	37,00          	0,00            		
	-[-[-[103511 - TELA MORLAN PINT 1" FIO 22X1,20 50M     	0,00      	0,00     	37,00            	0,00              	37,00     	37,00       	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[397801 - TELA MORLAN PINT 1 FIO 24X1,00 50M      	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[254074 - TELA MORLAN GAL 2" FIO 23X1,80 50M      	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 000 | APT 002           	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[-[APARTAMENTO FIXO                             	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[-[APARTAMENTO                                    	0,00      	0,00     	1,00             	0,00              	1,00      	0,00        	1,00           	0,00            		
	-[-[-[254071 - TELA MORLAN GAL 2" FIO 23X1,50 50M      	0,00      	0,00     	1,00             	0,00              	1,00      	1,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 000 | APT 001           	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
	-[-[-[-[-[-[CIDADE: 4 | BAIRRO 1                       	0,00      	0,00     	0,00             	0,00              	0,00      	0,00        	0,00           	0,00            		
